2.3300e+02 1.0000e+00 1.7900e+02
2.3300e+02 1.0000e+00 1.7950e+02
2.3300e+02 1.0000e+00 1.8000e+02
2.4500e+02 0.0000e+00 0.0000e+00
2.4500e+02 9.0696e-11 1.0000e-04
2.4500e+02 1.1904e-10 1.2500e-04
2.4500e+02 1.5305e-10 1.5000e-04
2.4500e+02 1.9273e-10 1.7500e-04
2.4500e+02 2.3808e-10 2.0000e-04
2.4500e+02 2.8910e-10 2.2500e-04
2.4500e+02 3.4578e-10 2.5000e-04
2.4500e+02 4.0813e-10 2.7500e-04
2.4500e+02 4.7616e-10 3.0000e-04
2.4500e+02 5.4985e-10 3.2500e-04
2.4500e+02 6.2921e-10 3.5000e-04
2.4500e+02 7.1424e-10 3.7500e-04
2.4500e+02 8.0493e-10 4.0000e-04
2.4500e+02 9.0130e-10 4.2500e-04
2.4500e+02 1.0033e-09 4.5000e-04
2.4500e+02 1.1110e-09 4.7500e-04
2.4500e+02 1.2244e-09 5.0000e-04
2.4500e+02 1.3434e-09 5.2500e-04
2.4500e+02 1.4682e-09 5.5000e-04
2.4500e+02 1.5985e-09 5.7500e-04
2.4500e+02 1.7346e-09 6.0000e-04
2.4500e+02 1.8763e-09 6.2500e-04
2.4500e+02 2.0237e-09 6.5000e-04
2.4500e+02 2.1767e-09 6.7500e-04
2.4500e+02 2.3354e-09 7.0000e-04
2.4500e+02 2.4998e-09 7.2500e-04
2.4500e+02 2.6699e-09 7.5000e-04
2.4500e+02 2.8456e-09 7.7500e-04
2.4500e+02 3.0270e-09 8.0000e-04
2.4500e+02 3.2141e-09 8.2500e-04
2.4500e+02 3.4068e-09 8.5000e-04
2.4500e+02 3.6052e-09 8.7500e-04
2.4500e+02 3.8092e-09 9.0000e-04
2.4500e+02 4.0190e-09 9.2500e-04
2.4500e+02 4.2344e-09 9.5000e-04
2.4500e+02 4.4555e-09 9.7500e-04
2.4500e+02 4.6822e-09 1.0000e-03
2.4500e+02 7.5165e-09 1.2500e-03
2.4500e+02 1.0918e-08 1.5000e-03
2.4500e+02 1.4886e-08 1.7500e-03
2.4500e+02 1.9420e-08 2.0000e-03
2.4500e+02 2.4522e-08 2.2500e-03
2.4500e+02 3.0191e-08 2.5000e-03
2.4500e+02 3.6426e-08 2.7500e-03
2.4500e+02 4.3228e-08 3.0000e-03
2.4500e+02 5.0597e-08 3.2500e-03
2.4500e+02 5.8533e-08 3.5000e-03
2.4500e+02 6.7036e-08 3.7500e-03
2.4500e+02 7.6106e-08 4.0000e-03
2.4500e+02 8.5742e-08 4.2500e-03
2.4500e+02 9.5946e-08 4.5000e-03
2.4500e+02 1.0672e-07 4.7500e-03
2.4500e+02 1.1805e-07 5.0000e-03
2.4500e+02 1.2996e-07 5.2500e-03
2.4500e+02 1.4243e-07 5.5000e-03
2.4500e+02 1.5547e-07 5.7500e-03
2.4500e+02 1.6907e-07 6.0000e-03
2.4500e+02 1.8324e-07 6.2500e-03
2.4500e+02 1.9798e-07 6.5000e-03
2.4500e+02 2.1328e-07 6.7500e-03
2.4500e+02 2.2916e-07 7.0000e-03
2.4500e+02 2.4559e-07 7.2500e-03
2.4500e+02 2.6260e-07 7.5000e-03
2.4500e+02 2.8017e-07 7.7500e-03
2.4500e+02 2.9831e-07 8.0000e-03
2.4500e+02 3.1702e-07 8.2500e-03
2.4500e+02 3.3629e-07 8.5000e-03
2.4500e+02 3.5613e-07 8.7500e-03
2.4500e+02 3.7654e-07 9.0000e-03
2.4500e+02 3.9751e-07 9.2500e-03
2.4500e+02 4.1905e-07 9.5000e-03
2.4500e+02 4.4116e-07 9.7500e-03
2.4500e+02 4.6383e-07 1.0000e-02
2.4500e+02 7.4726e-07 1.2500e-02
2.4500e+02 1.0874e-06 1.5000e-02
2.4500e+02 1.4842e-06 1.7500e-02
2.4500e+02 1.9377e-06 2.0000e-02
2.4500e+02 2.4478e-06 2.2500e-02
2.4500e+02 3.0147e-06 2.5000e-02
2.4500e+02 3.6382e-06 2.7500e-02
2.4500e+02 4.3184e-06 3.0000e-02
2.4500e+02 5.0553e-06 3.2500e-02
2.4500e+02 5.8489e-06 3.5000e-02
2.4500e+02 6.6992e-06 3.7500e-02
2.4500e+02 7.6061e-06 4.0000e-02
2.4500e+02 8.5697e-06 4.2500e-02
2.4500e+02 9.5901e-06 4.5000e-02
2.4500e+02 1.0667e-05 4.7500e-02
2.4500e+02 1.1801e-05 5.0000e-02
2.4500e+02 1.2991e-05 5.2500e-02
2.4500e+02 1.4238e-05 5.5000e-02
2.4500e+02 1.5542e-05 5.7500e-02
2.4500e+02 1.6902e-05 6.0000e-02
2.4500e+02 1.8319e-05 6.2500e-02
2.4500e+02 1.9793e-05 6.5000e-02
2.4500e+02 2.1324e-05 6.7500e-02
2.4500e+02 2.2911e-05 7.0000e-02
2.4500e+02 2.4554e-05 7.2500e-02
2.4500e+02 2.6255e-05 7.5000e-02
2.4500e+02 2.8012e-05 7.7500e-02
2.4500e+02 2.9826e-05 8.0000e-02
2.4500e+02 3.1696e-05 8.2500e-02
2.4500e+02 3.3624e-05 8.5000e-02
2.4500e+02 3.5607e-05 8.7500e-02
2.4500e+02 3.7648e-05 9.0000e-02
2.4500e+02 3.9745e-05 9.2500e-02
2.4500e+02 4.1899e-05 9.5000e-02
2.4500e+02 4.4109e-05 9.7500e-02
2.4500e+02 4.6377e-05 1.0000e-01
2.4500e+02 7.4715e-05 1.2500e-01
2.4500e+02 1.0872e-04 1.5000e-01
2.4500e+02 1.4839e-04 1.7500e-01
2.4500e+02 1.9372e-04 2.0000e-01
2.4500e+02 2.4471e-04 2.2500e-01
2.4500e+02 3.0137e-04 2.5000e-01
2.4500e+02 3.6368e-04 2.7500e-01
2.4500e+02 4.3165e-04 3.0000e-01
2.4500e+02 5.0527e-04 3.2500e-01
2.4500e+02 5.8455e-04 3.5000e-01
2.4500e+02 6.6947e-04 3.7500e-01
2.4500e+02 7.6004e-04 4.0000e-01
2.4500e+02 8.5626e-04 4.2500e-01
2.4500e+02 9.5811e-04 4.5000e-01
2.4500e+02 1.0656e-03 4.7500e-01
2.4500e+02 1.1787e-03 5.0000e-01
2.4500e+02 1.2975e-03 5.2500e-01
2.4500e+02 1.4219e-03 5.5000e-01
2.4500e+02 1.5519e-03 5.7500e-01
2.4500e+02 1.6875e-03 6.0000e-01
2.4500e+02 1.8287e-03 6.2500e-01
2.4500e+02 1.9755e-03 6.5000e-01
2.4500e+02 2.1280e-03 6.7500e-01
2.4500e+02 2.2860e-03 7.0000e-01
2.4500e+02 2.4497e-03 7.2500e-01
2.4500e+02 2.6189e-03 7.5000e-01
2.4500e+02 2.7937e-03 7.7500e-01
2.4500e+02 2.9741e-03 8.0000e-01
2.4500e+02 3.1600e-03 8.2500e-01
2.4500e+02 3.3515e-03 8.5000e-01
2.4500e+02 3.5486e-03 8.7500e-01
2.4500e+02 3.7513e-03 9.0000e-01
2.4500e+02 3.9594e-03 9.2500e-01
2.4500e+02 4.1732e-03 9.5000e-01
2.4500e+02 4.3924e-03 9.7500e-01
2.4500e+02 4.6172e-03 1.0000e+00
2.4500e+02 5.6044e-03 1.1000e+00
2.4500e+02 6.6792e-03 1.2000e+00
2.4500e+02 7.8410e-03 1.3000e+00
2.4500e+02 9.0893e-03 1.4000e+00
2.4500e+02 1.0423e-02 1.5000e+00
2.4500e+02 1.1843e-02 1.6000e+00
2.4500e+02 1.3346e-02 1.7000e+00
2.4500e+02 1.4933e-02 1.8000e+00
2.4500e+02 1.6604e-02 1.9000e+00
2.4500e+02 1.8356e-02 2.0000e+00
2.4500e+02 2.0189e-02 2.1000e+00
2.4500e+02 2.2102e-02 2.2000e+00
2.4500e+02 2.4095e-02 2.3000e+00
2.4500e+02 2.6166e-02 2.4000e+00
2.4500e+02 2.8314e-02 2.5000e+00
2.4500e+02 3.0538e-02 2.6000e+00
2.4500e+02 3.2837e-02 2.7000e+00
2.4500e+02 3.5211e-02 2.8000e+00
2.4500e+02 3.7657e-02 2.9000e+00
2.4500e+02 4.0175e-02 3.0000e+00
2.4500e+02 4.2763e-02 3.1000e+00
2.4500e+02 4.5420e-02 3.2000e+00
2.4500e+02 4.8146e-02 3.3000e+00
2.4500e+02 5.0938e-02 3.4000e+00
2.4500e+02 5.3796e-02 3.5000e+00
2.4500e+02 5.6718e-02 3.6000e+00
2.4500e+02 5.9702e-02 3.7000e+00
2.4500e+02 6.2748e-02 3.8000e+00
2.4500e+02 6.5854e-02 3.9000e+00
2.4500e+02 6.9019e-02 4.0000e+00
2.4500e+02 7.2241e-02 4.1000e+00
2.4500e+02 7.5519e-02 4.2000e+00
2.4500e+02 7.8852e-02 4.3000e+00
2.4500e+02 8.2237e-02 4.4000e+00
2.4500e+02 8.5674e-02 4.5000e+00
2.4500e+02 8.9161e-02 4.6000e+00
2.4500e+02 9.2697e-02 4.7000e+00
2.4500e+02 9.6280e-02 4.8000e+00
2.4500e+02 9.9909e-02 4.9000e+00
2.4500e+02 1.0358e-01 5.0000e+00
2.4500e+02 1.0730e-01 5.1000e+00
2.4500e+02 1.1106e-01 5.2000e+00
2.4500e+02 1.1485e-01 5.3000e+00
2.4500e+02 1.1869e-01 5.4000e+00
2.4500e+02 1.2256e-01 5.5000e+00
2.4500e+02 1.2647e-01 5.6000e+00
2.4500e+02 1.3041e-01 5.7000e+00
2.4500e+02 1.3439e-01 5.8000e+00
2.4500e+02 1.3839e-01 5.9000e+00
2.4500e+02 1.4243e-01 6.0000e+00
2.4500e+02 1.4649e-01 6.1000e+00
2.4500e+02 1.5058e-01 6.2000e+00
2.4500e+02 1.5470e-01 6.3000e+00
2.4500e+02 1.5884e-01 6.4000e+00
2.4500e+02 1.6300e-01 6.5000e+00
2.4500e+02 1.6718e-01 6.6000e+00
2.4500e+02 1.7139e-01 6.7000e+00
2.4500e+02 1.7561e-01 6.8000e+00
2.4500e+02 1.7985e-01 6.9000e+00
2.4500e+02 1.8411e-01 7.0000e+00
2.4500e+02 1.8838e-01 7.1000e+00
2.4500e+02 1.9266e-01 7.2000e+00
2.4500e+02 1.9696e-01 7.3000e+00
2.4500e+02 2.0127e-01 7.4000e+00
2.4500e+02 2.0559e-01 7.5000e+00
2.4500e+02 2.0991e-01 7.6000e+00
2.4500e+02 2.1425e-01 7.7000e+00
2.4500e+02 2.1859e-01 7.8000e+00
2.4500e+02 2.2293e-01 7.9000e+00
2.4500e+02 2.2728e-01 8.0000e+00
2.4500e+02 2.3163e-01 8.1000e+00
2.4500e+02 2.3599e-01 8.2000e+00
2.4500e+02 2.4034e-01 8.3000e+00
2.4500e+02 2.4470e-01 8.4000e+00
2.4500e+02 2.4905e-01 8.5000e+00
2.4500e+02 2.5340e-01 8.6000e+00
2.4500e+02 2.5775e-01 8.7000e+00
2.4500e+02 2.6209e-01 8.8000e+00
2.4500e+02 2.6643e-01 8.9000e+00
2.4500e+02 2.7076e-01 9.0000e+00
2.4500e+02 2.7509e-01 9.1000e+00
2.4500e+02 2.7941e-01 9.2000e+00
2.4500e+02 2.8372e-01 9.3000e+00
2.4500e+02 2.8802e-01 9.4000e+00
2.4500e+02 2.9231e-01 9.5000e+00
2.4500e+02 2.9659e-01 9.6000e+00
2.4500e+02 3.0086e-01 9.7000e+00
2.4500e+02 3.0511e-01 9.8000e+00
2.4500e+02 3.0936e-01 9.9000e+00
2.4500e+02 3.1359e-01 1.0000e+01
2.4500e+02 3.2407e-01 1.0250e+01
2.4500e+02 3.3445e-01 1.0500e+01
2.4500e+02 3.4472e-01 1.0750e+01
2.4500e+02 3.5488e-01 1.1000e+01
2.4500e+02 3.6491e-01 1.1250e+01
2.4500e+02 3.7482e-01 1.1500e+01
2.4500e+02 3.8459e-01 1.1750e+01
2.4500e+02 3.9422e-01 1.2000e+01
2.4500e+02 4.0370e-01 1.2250e+01
2.4500e+02 4.1304e-01 1.2500e+01
2.4500e+02 4.2223e-01 1.2750e+01
2.4500e+02 4.3127e-01 1.3000e+01
2.4500e+02 4.4015e-01 1.3250e+01
2.4500e+02 4.4888e-01 1.3500e+01
2.4500e+02 4.5745e-01 1.3750e+01
2.4500e+02 4.6587e-01 1.4000e+01
2.4500e+02 4.7413e-01 1.4250e+01
2.4500e+02 4.8223e-01 1.4500e+01
2.4500e+02 4.9018e-01 1.4750e+01
2.4500e+02 4.9797e-01 1.5000e+01
2.4500e+02 5.0561e-01 1.5250e+01
2.4500e+02 5.1309e-01 1.5500e+01
2.4500e+02 5.2043e-01 1.5750e+01
2.4500e+02 5.2761e-01 1.6000e+01
2.4500e+02 5.3465e-01 1.6250e+01
2.4500e+02 5.4154e-01 1.6500e+01
2.4500e+02 5.4829e-01 1.6750e+01
2.4500e+02 5.5489e-01 1.7000e+01
2.4500e+02 5.6136e-01 1.7250e+01
2.4500e+02 5.6769e-01 1.7500e+01
2.4500e+02 5.7389e-01 1.7750e+01
2.4500e+02 5.7995e-01 1.8000e+01
2.4500e+02 5.8589e-01 1.8250e+01
2.4500e+02 5.9170e-01 1.8500e+01
2.4500e+02 5.9739e-01 1.8750e+01
2.4500e+02 6.0295e-01 1.9000e+01
2.4500e+02 6.0839e-01 1.9250e+01
2.4500e+02 6.1372e-01 1.9500e+01
2.4500e+02 6.1893e-01 1.9750e+01
2.4500e+02 6.2404e-01 2.0000e+01
2.4500e+02 6.2903e-01 2.0250e+01
2.4500e+02 6.3392e-01 2.0500e+01
2.4500e+02 6.3870e-01 2.0750e+01
2.4500e+02 6.4338e-01 2.1000e+01
2.4500e+02 6.4796e-01 2.1250e+01
2.4500e+02 6.5245e-01 2.1500e+01
2.4500e+02 6.5683e-01 2.1750e+01
2.4500e+02 6.6113e-01 2.2000e+01
2.4500e+02 6.6534e-01 2.2250e+01
2.4500e+02 6.6945e-01 2.2500e+01
2.4500e+02 6.7348e-01 2.2750e+01
2.4500e+02 6.7743e-01 2.3000e+01
2.4500e+02 6.8129e-01 2.3250e+01
2.4500e+02 6.8507e-01 2.3500e+01
2.4500e+02 6.8878e-01 2.3750e+01
2.4500e+02 6.9240e-01 2.4000e+01
2.4500e+02 6.9595e-01 2.4250e+01
2.4500e+02 6.9943e-01 2.4500e+01
2.4500e+02 7.0283e-01 2.4750e+01
2.4500e+02 7.0617e-01 2.5000e+01
2.4500e+02 7.1257e-01 2.5500e+01
2.4500e+02 7.1871e-01 2.6000e+01
2.4500e+02 7.2460e-01 2.6500e+01
2.4500e+02 7.3026e-01 2.7000e+01
2.4500e+02 7.3569e-01 2.7500e+01
2.4500e+02 7.4091e-01 2.8000e+01
2.4500e+02 7.4593e-01 2.8500e+01
2.4500e+02 7.5075e-01 2.9000e+01
2.4500e+02 7.5539e-01 2.9500e+01
2.4500e+02 7.5985e-01 3.0000e+01
2.4500e+02 7.6415e-01 3.0500e+01
2.4500e+02 7.6830e-01 3.1000e+01
2.4500e+02 7.7229e-01 3.1500e+01
2.4500e+02 7.7615e-01 3.2000e+01
2.4500e+02 7.7987e-01 3.2500e+01
2.4500e+02 7.8347e-01 3.3000e+01
2.4500e+02 7.8695e-01 3.3500e+01
2.4500e+02 7.9032e-01 3.4000e+01
2.4500e+02 7.9359e-01 3.4500e+01
2.4500e+02 7.9675e-01 3.5000e+01
2.4500e+02 7.9983e-01 3.5500e+01
2.4500e+02 8.0281e-01 3.6000e+01
2.4500e+02 8.0572e-01 3.6500e+01
2.4500e+02 8.0854e-01 3.7000e+01
2.4500e+02 8.1129e-01 3.7500e+01
2.4500e+02 8.1397e-01 3.8000e+01
2.4500e+02 8.1658e-01 3.8500e+01
2.4500e+02 8.1913e-01 3.9000e+01
2.4500e+02 8.2161e-01 3.9500e+01
2.4500e+02 8.2404e-01 4.0000e+01
2.4500e+02 8.2642e-01 4.0500e+01
2.4500e+02 8.2874e-01 4.1000e+01
2.4500e+02 8.3101e-01 4.1500e+01
2.4500e+02 8.3323e-01 4.2000e+01
2.4500e+02 8.3541e-01 4.2500e+01
2.4500e+02 8.3754e-01 4.3000e+01
2.4500e+02 8.3962e-01 4.3500e+01
2.4500e+02 8.4167e-01 4.4000e+01
2.4500e+02 8.4367e-01 4.4500e+01
2.4500e+02 8.4564e-01 4.5000e+01
2.4500e+02 8.4756e-01 4.5500e+01
2.4500e+02 8.4945e-01 4.6000e+01
2.4500e+02 8.5131e-01 4.6500e+01
2.4500e+02 8.5313e-01 4.7000e+01
2.4500e+02 8.5492e-01 4.7500e+01
2.4500e+02 8.5667e-01 4.8000e+01
2.4500e+02 8.5839e-01 4.8500e+01
2.4500e+02 8.6009e-01 4.9000e+01
2.4500e+02 8.6175e-01 4.9500e+01
2.4500e+02 8.6339e-01 5.0000e+01
2.4500e+02 8.6500e-01 5.0500e+01
2.4500e+02 8.6658e-01 5.1000e+01
2.4500e+02 8.6813e-01 5.1500e+01
2.4500e+02 8.6967e-01 5.2000e+01
2.4500e+02 8.7117e-01 5.2500e+01
2.4500e+02 8.7266e-01 5.3000e+01
2.4500e+02 8.7412e-01 5.3500e+01
2.4500e+02 8.7556e-01 5.4000e+01
2.4500e+02 8.7698e-01 5.4500e+01
2.4500e+02 8.7837e-01 5.5000e+01
2.4500e+02 8.7975e-01 5.5500e+01
2.4500e+02 8.8111e-01 5.6000e+01
2.4500e+02 8.8244e-01 5.6500e+01
2.4500e+02 8.8376e-01 5.7000e+01
2.4500e+02 8.8506e-01 5.7500e+01
2.4500e+02 8.8635e-01 5.8000e+01
2.4500e+02 8.8761e-01 5.8500e+01
2.4500e+02 8.8886e-01 5.9000e+01
2.4500e+02 8.9009e-01 5.9500e+01
2.4500e+02 8.9131e-01 6.0000e+01
2.4500e+02 8.9250e-01 6.0500e+01
2.4500e+02 8.9369e-01 6.1000e+01
2.4500e+02 8.9486e-01 6.1500e+01
2.4500e+02 8.9601e-01 6.2000e+01
2.4500e+02 8.9715e-01 6.2500e+01
2.4500e+02 8.9827e-01 6.3000e+01
2.4500e+02 8.9938e-01 6.3500e+01
2.4500e+02 9.0048e-01 6.4000e+01
2.4500e+02 9.0156e-01 6.4500e+01
2.4500e+02 9.0263e-01 6.5000e+01
2.4500e+02 9.0368e-01 6.5500e+01
2.4500e+02 9.0472e-01 6.6000e+01
2.4500e+02 9.0576e-01 6.6500e+01
2.4500e+02 9.0677e-01 6.7000e+01
2.4500e+02 9.0778e-01 6.7500e+01
2.4500e+02 9.0877e-01 6.8000e+01
2.4500e+02 9.0976e-01 6.8500e+01
2.4500e+02 9.1073e-01 6.9000e+01
2.4500e+02 9.1169e-01 6.9500e+01
2.4500e+02 9.1264e-01 7.0000e+01
2.4500e+02 9.1358e-01 7.0500e+01
2.4500e+02 9.1451e-01 7.1000e+01
2.4500e+02 9.1543e-01 7.1500e+01
2.4500e+02 9.1634e-01 7.2000e+01
2.4500e+02 9.1724e-01 7.2500e+01
2.4500e+02 9.1813e-01 7.3000e+01
2.4500e+02 9.1901e-01 7.3500e+01
2.4500e+02 9.1988e-01 7.4000e+01
2.4500e+02 9.2074e-01 7.4500e+01
2.4500e+02 9.2160e-01 7.5000e+01
2.4500e+02 9.2244e-01 7.5500e+01
2.4500e+02 9.2328e-01 7.6000e+01
2.4500e+02 9.2411e-01 7.6500e+01
2.4500e+02 9.2493e-01 7.7000e+01
2.4500e+02 9.2574e-01 7.7500e+01
2.4500e+02 9.2654e-01 7.8000e+01
2.4500e+02 9.2734e-01 7.8500e+01
2.4500e+02 9.2813e-01 7.9000e+01
2.4500e+02 9.2891e-01 7.9500e+01
2.4500e+02 9.2968e-01 8.0000e+01
2.4500e+02 9.3045e-01 8.0500e+01
2.4500e+02 9.3121e-01 8.1000e+01
2.4500e+02 9.3196e-01 8.1500e+01
2.4500e+02 9.3271e-01 8.2000e+01
2.4500e+02 9.3345e-01 8.2500e+01
2.4500e+02 9.3418e-01 8.3000e+01
2.4500e+02 9.3490e-01 8.3500e+01
2.4500e+02 9.3562e-01 8.4000e+01
2.4500e+02 9.3634e-01 8.4500e+01
2.4500e+02 9.3704e-01 8.5000e+01
2.4500e+02 9.3774e-01 8.5500e+01
2.4500e+02 9.3844e-01 8.6000e+01
2.4500e+02 9.3913e-01 8.6500e+01
2.4500e+02 9.3981e-01 8.7000e+01
2.4500e+02 9.4048e-01 8.7500e+01
2.4500e+02 9.4116e-01 8.8000e+01
2.4500e+02 9.4182e-01 8.8500e+01
2.4500e+02 9.4248e-01 8.9000e+01
2.4500e+02 9.4314e-01 8.9500e+01
2.4500e+02 9.4379e-01 9.0000e+01
2.4500e+02 9.4443e-01 9.0500e+01
2.4500e+02 9.4507e-01 9.1000e+01
2.4500e+02 9.4570e-01 9.1500e+01
2.4500e+02 9.4633e-01 9.2000e+01
2.4500e+02 9.4696e-01 9.2500e+01
2.4500e+02 9.4758e-01 9.3000e+01
2.4500e+02 9.4819e-01 9.3500e+01
2.4500e+02 9.4880e-01 9.4000e+01
2.4500e+02 9.4941e-01 9.4500e+01
2.4500e+02 9.5001e-01 9.5000e+01
2.4500e+02 9.5060e-01 9.5500e+01
2.4500e+02 9.5119e-01 9.6000e+01
2.4500e+02 9.5178e-01 9.6500e+01
2.4500e+02 9.5236e-01 9.7000e+01
2.4500e+02 9.5294e-01 9.7500e+01
2.4500e+02 9.5351e-01 9.8000e+01
2.4500e+02 9.5408e-01 9.8500e+01
2.4500e+02 9.5465e-01 9.9000e+01
2.4500e+02 9.5521e-01 9.9500e+01
2.4500e+02 9.5577e-01 1.0000e+02
2.4500e+02 9.5632e-01 1.0050e+02
2.4500e+02 9.5687e-01 1.0100e+02
2.4500e+02 9.5741e-01 1.0150e+02
2.4500e+02 9.5795e-01 1.0200e+02
2.4500e+02 9.5849e-01 1.0250e+02
2.4500e+02 9.5902e-01 1.0300e+02
2.4500e+02 9.5955e-01 1.0350e+02
2.4500e+02 9.6007e-01 1.0400e+02
2.4500e+02 9.6059e-01 1.0450e+02
2.4500e+02 9.6111e-01 1.0500e+02
2.4500e+02 9.6162e-01 1.0550e+02
2.4500e+02 9.6213e-01 1.0600e+02
2.4500e+02 9.6264e-01 1.0650e+02
2.4500e+02 9.6314e-01 1.0700e+02
2.4500e+02 9.6364e-01 1.0750e+02
2.4500e+02 9.6413e-01 1.0800e+02
2.4500e+02 9.6462e-01 1.0850e+02
2.4500e+02 9.6511e-01 1.0900e+02
2.4500e+02 9.6559e-01 1.0950e+02
2.4500e+02 9.6607e-01 1.1000e+02
2.4500e+02 9.6655e-01 1.1050e+02
2.4500e+02 9.6702e-01 1.1100e+02
2.4500e+02 9.6749e-01 1.1150e+02
2.4500e+02 9.6795e-01 1.1200e+02
2.4500e+02 9.6842e-01 1.1250e+02
2.4500e+02 9.6887e-01 1.1300e+02
2.4500e+02 9.6933e-01 1.1350e+02
2.4500e+02 9.6978e-01 1.1400e+02
2.4500e+02 9.7023e-01 1.1450e+02
2.4500e+02 9.7067e-01 1.1500e+02
2.4500e+02 9.7112e-01 1.1550e+02
2.4500e+02 9.7155e-01 1.1600e+02
2.4500e+02 9.7199e-01 1.1650e+02
2.4500e+02 9.7242e-01 1.1700e+02
2.4500e+02 9.7285e-01 1.1750e+02
2.4500e+02 9.7327e-01 1.1800e+02
2.4500e+02 9.7370e-01 1.1850e+02
2.4500e+02 9.7411e-01 1.1900e+02
2.4500e+02 9.7453e-01 1.1950e+02
2.4500e+02 9.7494e-01 1.2000e+02
2.4500e+02 9.7535e-01 1.2050e+02
2.4500e+02 9.7575e-01 1.2100e+02
2.4500e+02 9.7616e-01 1.2150e+02
2.4500e+02 9.7655e-01 1.2200e+02
2.4500e+02 9.7695e-01 1.2250e+02
2.4500e+02 9.7734e-01 1.2300e+02
2.4500e+02 9.7773e-01 1.2350e+02
2.4500e+02 9.7812e-01 1.2400e+02
2.4500e+02 9.7850e-01 1.2450e+02
2.4500e+02 9.7888e-01 1.2500e+02
2.4500e+02 9.7925e-01 1.2550e+02
2.4500e+02 9.7963e-01 1.2600e+02
2.4500e+02 9.8000e-01 1.2650e+02
2.4500e+02 9.8036e-01 1.2700e+02
2.4500e+02 9.8072e-01 1.2750e+02
2.4500e+02 9.8108e-01 1.2800e+02
2.4500e+02 9.8144e-01 1.2850e+02
2.4500e+02 9.8179e-01 1.2900e+02
2.4500e+02 9.8214e-01 1.2950e+02
2.4500e+02 9.8249e-01 1.3000e+02
2.4500e+02 9.8283e-01 1.3050e+02
2.4500e+02 9.8317e-01 1.3100e+02
2.4500e+02 9.8351e-01 1.3150e+02
2.4500e+02 9.8384e-01 1.3200e+02
2.4500e+02 9.8417e-01 1.3250e+02
2.4500e+02 9.8450e-01 1.3300e+02
2.4500e+02 9.8482e-01 1.3350e+02
2.4500e+02 9.8514e-01 1.3400e+02
2.4500e+02 9.8546e-01 1.3450e+02
2.4500e+02 9.8577e-01 1.3500e+02
2.4500e+02 9.8608e-01 1.3550e+02
2.4500e+02 9.8639e-01 1.3600e+02
2.4500e+02 9.8670e-01 1.3650e+02
2.4500e+02 9.8700e-01 1.3700e+02
2.4500e+02 9.8729e-01 1.3750e+02
2.4500e+02 9.8759e-01 1.3800e+02
2.4500e+02 9.8788e-01 1.3850e+02
2.4500e+02 9.8817e-01 1.3900e+02
2.4500e+02 9.8845e-01 1.3950e+02
2.4500e+02 9.8873e-01 1.4000e+02
2.4500e+02 9.8901e-01 1.4050e+02
2.4500e+02 9.8928e-01 1.4100e+02
2.4500e+02 9.8955e-01 1.4150e+02
2.4500e+02 9.8982e-01 1.4200e+02
2.4500e+02 9.9008e-01 1.4250e+02
2.4500e+02 9.9035e-01 1.4300e+02
2.4500e+02 9.9060e-01 1.4350e+02
2.4500e+02 9.9086e-01 1.4400e+02
2.4500e+02 9.9111e-01 1.4450e+02
2.4500e+02 9.9135e-01 1.4500e+02
2.4500e+02 9.9160e-01 1.4550e+02
2.4500e+02 9.9184e-01 1.4600e+02
2.4500e+02 9.9208e-01 1.4650e+02
2.4500e+02 9.9231e-01 1.4700e+02
2.4500e+02 9.9254e-01 1.4750e+02
2.4500e+02 9.9277e-01 1.4800e+02
2.4500e+02 9.9299e-01 1.4850e+02
2.4500e+02 9.9321e-01 1.4900e+02
2.4500e+02 9.9343e-01 1.4950e+02
2.4500e+02 9.9364e-01 1.5000e+02
2.4500e+02 9.9385e-01 1.5050e+02
2.4500e+02 9.9406e-01 1.5100e+02
2.4500e+02 9.9426e-01 1.5150e+02
2.4500e+02 9.9446e-01 1.5200e+02
2.4500e+02 9.9466e-01 1.5250e+02
2.4500e+02 9.9485e-01 1.5300e+02
2.4500e+02 9.9504e-01 1.5350e+02
2.4500e+02 9.9522e-01 1.5400e+02
2.4500e+02 9.9541e-01 1.5450e+02
2.4500e+02 9.9559e-01 1.5500e+02
2.4500e+02 9.9576e-01 1.5550e+02
2.4500e+02 9.9593e-01 1.5600e+02
2.4500e+02 9.9610e-01 1.5650e+02
2.4500e+02 9.9627e-01 1.5700e+02
2.4500e+02 9.9643e-01 1.5750e+02
2.4500e+02 9.9658e-01 1.5800e+02
2.4500e+02 9.9674e-01 1.5850e+02
2.4500e+02 9.9689e-01 1.5900e+02
2.4500e+02 9.9704e-01 1.5950e+02
2.4500e+02 9.9718e-01 1.6000e+02
2.4500e+02 9.9732e-01 1.6050e+02
2.4500e+02 9.9746e-01 1.6100e+02
2.4500e+02 9.9759e-01 1.6150e+02
2.4500e+02 9.9772e-01 1.6200e+02
2.4500e+02 9.9785e-01 1.6250e+02
2.4500e+02 9.9797e-01 1.6300e+02
2.4500e+02 9.9809e-01 1.6350e+02
2.4500e+02 9.9820e-01 1.6400e+02
2.4500e+02 9.9832e-01 1.6450e+02
2.4500e+02 9.9842e-01 1.6500e+02
2.4500e+02 9.9853e-01 1.6550e+02
2.4500e+02 9.9863e-01 1.6600e+02
2.4500e+02 9.9873e-01 1.6650e+02
2.4500e+02 9.9882e-01 1.6700e+02
